siec,nrg_bal,unit,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
TOTAL,FC_OTH_HH_E_SC,GJ_HAB,IT	0.2 	0.1 	0.2 	0.1 	0.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,GJ_HAB,LU	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,GJ_HAB,LV	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,GJ_HAB,MD	: 	: 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,GJ_HAB,MK	: 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,GJ_HAB,MT	1.0 	1.0 	1.1 	0.8 	0.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,GJ_HAB,NL	0.1 	0.1 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,GJ_HAB,NO	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,GJ_HAB,PL	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,GJ_HAB,PT	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,GJ_HAB,RO	0.1 	0.1 	0.1 	0.1 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,GJ_HAB,RS	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,GJ_HAB,SE	: 	: 	: 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,GJ_HAB,SI	0.2 	0.1 	0.2 	0.1 	0.2 	0.1 	0.1 	0.1 	0.1 	0.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,GJ_HAB,SK	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,GJ_HAB,UA	0.1 	0.1 	0.1 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,GJ_HAB,XK	0.5 	0.5 	0.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,AL	13.5 	10.1 	9.4 	9.6 	10.4 	10.1 	11.7 	8.8 	8.4 	8.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,AT	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,BA	: 	3.0 	3.0 	3.0 	2.8 	2.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,BE	0.4 	0.5 	0.5 	0.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,BG	1.5 	1.3 	1.5 	1.4 	1.4 	1.3 	1.2 	1.3 	1.3 	1.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,CY	43.2 	43.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,CZ	0.6 	0.5 	0.4 	0.4 	0.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,DE	1.3 	1.3 	1.3 	1.3 	1.2 	1.2 	1.3 	1.3 	1.3 	1.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,EA19	2.8 	2.4 	2.6 	2.2 	2.3 	1.0 	1.2 	1.0 	1.0 	1.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,EL	18.9 	13.0 	17.6 	16.1 	12.8 	: 	6.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,ES	3.1 	3.2 	3.1 	3.0 	3.0 	3.1 	3.1 	3.2 	3.3 	3.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,EU27_2020	2.4 	2.0 	2.2 e	1.9 e	2.0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,FI	1.6 	1.4 	1.4 	1.4 	1.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,FR	1.7 	1.4 	1.2 	1.2 	0.9 	0.8 	0.8 	0.7 	0.6 	0.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,GE	1.2 	1.2 	1.2 	1.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,HR	10.9 	10.9 	10.6 	8.8 	10.6 	6.8 	8.8 	10.9 	10.6 	8.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,HU	1.4 	1.0 	0.8 	0.7 	0.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,IT	4.4 	3.5 	4.6 	3.1 	4.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,LU	1.7 	1.5 	2.0 	3.0 	3.1 	2.8 	2.7 	2.5 	2.3 	2.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,LV	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,MD	: 	: 	0.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,MK	: 	4.8 	4.8 	5.0 	4.9 	4.8 	5.0 	4.9 	5.1 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,MT	22.7 	23.6 	25.6 	18.8 	19.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,NL	1.3 	1.2 	1.1 	1.0 	0.9 	0.8 	0.7 	0.6 	0.5 	0.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,NO	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,PL	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,PT	1.8 	1.8 	1.7 	1.7 	1.6 	1.6 	1.6 	1.7 	1.8 	1.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,RO	1.3 	1.3 	1.3 	1.2 	1.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,RS	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.1 	2.1 	2.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,SE	: 	: 	: 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,SI	3.8 	2.9 	3.8 	2.3 	3.8 	1.2 	3.1 	3.2 	2.0 	2.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,SK	0.6 	0.6 	0.5 	0.5 	0.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,UA	2.0 	1.7 	1.3 	1.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,XK	12.4 	11.5 	11.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,MJ_HAB,AL	564 	423 	394 	401 	434 	421 	491 	367 	351 	357 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,MJ_HAB,AT	3 	3 	3 	3 	3 	3 	4 	4 	3 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,MJ_HAB,BA	: 	124 	125 	125 	119 	111 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,MJ_HAB,BE	19 	19 	19 	19 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,MJ_HAB,BG	62 	56 	62 	60 	59 	53 	52 	53 	53 	51 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,MJ_HAB,CY	1808 	1812 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,MJ_HAB,CZ	23 	22 	17 	17 	17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,MJ_HAB,DE	55 	54 	56 	54 	51 	52 	53 	54 	54 	55 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,MJ_HAB,EA19	117 	100 	108 	93 	95 	41 	51 	42 	41 	41 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,MJ_HAB,EL	791 	546 	736 	673 	537 	: 	279 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,MJ_HAB,ES	130 	135 	129 	126 	127 	128 	128 	135 	137 	137 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,MJ_HAB,EU27_2020	99 	85 	92 e	80 e	85 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,MJ_HAB,FI	68 	60 	58 	59 	57 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,MJ_HAB,FR	73 	59 	51 	51 	37 	34 	33 	30 	27 	25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,MJ_HAB,GE	52 	51 	49 	48 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,MJ_HAB,HR	457 	455 	442 	368 	442 	286 	367 	457 	442 	344 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,MJ_HAB,HU	58 	43 	32 	28 	28 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,MJ_HAB,IT	185 	148 	192 	130 	187 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,MJ_HAB,LU	70 	62 	85 	128 	128 	117 	113 	104 	95 	89 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,MJ_HAB,LV	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,MJ_HAB,MD	: 	: 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,MJ_HAB,MK	: 	201 	202 	209 	207 	199 	208 	207 	215 	224 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,MJ_HAB,MT	951 	986 	1071 	787 	825 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,MJ_HAB,NL	56 	51 	47 	43 	38 	34 	29 	25 	21 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,MJ_HAB,NO	33 	34 	33 	33 	34 	34 	34 	34 	33 	34 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,MJ_HAB,PL	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,MJ_HAB,PT	74 	74 	70 	72 	66 	66 	68 	71 	75 	79 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,MJ_HAB,RO	55 	54 	53 	50 	50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,MJ_HAB,RS	83 	83 	85 	85 	86 	84 	85 	87 	88 	87 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,MJ_HAB,SE	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,MJ_HAB,SI	161 	120 	158 	95 	158 	51 	130 	134 	84 	83 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,MJ_HAB,SK	25 	25 	23 	22 	22 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,MJ_HAB,UA	84 	71 	56 	49 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,MJ_HAB,XK	519 	481 	470 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,TOE_HAB,AL	0.0135 	0.0101 	0.0094 	0.0096 	0.0104 	0.0101 	0.0117 	0.0088 	0.0084 	0.0085 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,TOE_HAB,AT	0.0001 	0.0001 	0.0001 	0.0001 	0.0001 	0.0001 	0.0001 	0.0001 	0.0001 	0.0001 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,TOE_HAB,BA	: 	0.0030 	0.0030 	0.0030 	0.0028 	0.0027 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,TOE_HAB,BE	0.0004 	0.0005 	0.0005 	0.0005 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,TOE_HAB,BG	0.0015 	0.0013 	0.0015 	0.0014 	0.0014 	0.0013 	0.0012 	0.0013 	0.0013 	0.0012 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,TOE_HAB,CY	0.0432 	0.0433 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,TOE_HAB,CZ	0.0006 	0.0005 	0.0004 	0.0004 	0.0004 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,TOE_HAB,DE	0.0013 	0.0013 	0.0013 	0.0013 	0.0012 	0.0012 	0.0013 	0.0013 	0.0013 	0.0013 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,TOE_HAB,EA19	0.0028 	0.0024 	0.0026 	0.0022 	0.0023 	0.0010 	0.0012 	0.0010 	0.0010 	0.0010 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,TOE_HAB,EL	0.0189 	0.0130 	0.0176 	0.0161 	0.0128 	: 	0.0067 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,TOE_HAB,ES	0.0031 	0.0032 	0.0031 	0.0030 	0.0030 	0.0031 	0.0031 	0.0032 	0.0033 	0.0033 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,TOE_HAB,EU27_2020	0.0024 	0.0020 	0.0022 e	0.0019 e	0.0020 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,TOE_HAB,FI	0.0016 	0.0014 	0.0014 	0.0014 	0.0014 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,TOE_HAB,FR	0.0017 	0.0014 	0.0012 	0.0012 	0.0009 	0.0008 	0.0008 	0.0007 	0.0006 	0.0006 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,TOE_HAB,GE	0.0012 	0.0012 	0.0012 	0.0011 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,TOE_HAB,HR	0.0109 	0.0109 	0.0106 	0.0088 	0.0106 	0.0068 	0.0088 	0.0109 	0.0106 	0.0082 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,TOE_HAB,HU	0.0014 	0.0010 	0.0008 	0.0007 	0.0007 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,TOE_HAB,IT	0.0044 	0.0035 	0.0046 	0.0031 	0.0045 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,TOE_HAB,LU	0.0017 	0.0015 	0.0020 	0.0030 	0.0031 	0.0028 	0.0027 	0.0025 	0.0023 	0.0021 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
